"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
162,162,26.0,13.0,66.0,3353.0,42.0,4.0,2.0,16.0,1,0,1
163,163,852.0,81.0,52.0,157.0,8.0,0.0,1.0,10.0,1,0,1
164,164,10.0,25.0,114.0,3521.0,36.0,5.0,5.0,7.0,1,0,1
165,165,790.0,49.0,26.0,147.0,17.0,1.0,1.0,10.0,1,0,1
166,166,12.0,40.0,132.0,3735.0,27.0,14.0,10.0,5.0,1,0,1
167,167,958.0,33.0,19.0,101.0,29.0,1.0,1.0,12.0,1,0,1
168,168,1.0,10.0,192.0,4154.0,27.0,4.0,2.0,2.0,1,0,1
169,169,764.0,24.0,78.0,910.0,12.0,0.0,0.0,8.0,1,0,1
170,170,4.0,7.0,123.0,4098.0,35.0,4.0,4.0,37.0,1,0,1
171,171,3.0,1.0,13.0,3521.0,71.0,1.0,1.0,7.0,1,1,0
172,172,1290.0,12.0,1.0,2.0,1.0,0.0,4.0,2057.0,1,1,0
173,173,4.0,1.0,11.0,3533.0,69.0,1.0,1.0,6.0,1,1,0
174,174,834.0,9.0,2.0,3.0,0.0,0.0,4.0,2059.0,1,1,0
175,175,4.0,1.0,10.0,3543.0,66.0,1.0,1.0,7.0,1,1,0
176,176,1385.0,13.0,2.0,3.0,0.0,0.0,5.0,2021.0,1,1,0
177,177,3.0,1.0,12.0,3472.0,58.0,1.0,1.0,6.0,1,1,0
178,178,1347.0,8.0,3.0,2.0,1.0,0.0,11.0,1900.0,1,1,0
179,179,3.0,1.0,12.0,3421.0,64.0,1.0,1.0,5.0,1,1,0
180,180,1101.0,8.0,2.0,2.0,1.0,1.0,56.0,1645.0,1,1,0
181,181,1.0,1.0,31.0,8361.0,66.0,1.0,1.0,1.0,1,1,0
182,182,1829.0,14.0,4.0,3.0,2.0,1.0,58.0,1597.0,1,1,0
183,183,3.0,1.0,12.0,3467.0,59.0,1.0,0.0,4.0,1,1,0
184,184,1284.0,8.0,2.0,2.0,1.0,1.0,71.0,1473.0,1,1,0
185,185,688.0,19.0,10.0,149.0,22.0,1.0,2.0,9.0,1,0,1
186,186,1.0,12.0,230.0,2763.0,15.0,3.0,3.0,4.0,0,0,1
187,187,1178.0,193.0,28.0,25.0,6.0,1.0,2.0,27.0,1,0,1
188,188,12.0,9.0,83.0,3060.0,57.0,5.0,4.0,21.0,1,0,1
189,189,1266.0,171.0,19.0,16.0,9.0,3.0,2.0,10.0,1,0,1
190,190,11.0,8.0,65.0,3202.0,40.0,5.0,5.0,18.0,1,0,1
191,191,948.0,166.0,27.0,57.0,8.0,3.0,5.0,24.0,1,0,1
192,192,9.0,9.0,66.0,2879.0,53.0,5.0,4.0,15.0,1,0,1
193,193,1147.0,151.0,58.0,16.0,8.0,1.0,0.0,23.0,1,0,1
194,194,11.0,9.0,99.0,2780.0,48.0,4.0,4.0,19.0,1,0,1
195,195,1089.0,133.0,53.0,14.0,1.0,0.0,0.0,12.0,1,0,1
196,196,11.0,11.0,108.0,2840.0,46.0,4.0,5.0,15.0,1,0,1
197,197,2.0,1.0,11.0,3094.0,53.0,2.0,1.0,4.0,1,1,0
198,198,1388.0,6.0,1.0,1.0,1.0,0.0,4.0,2162.0,1,1,0
199,199,1324.0,7.0,1.0,2.0,0.0,0.0,6.0,1883.0,1,1,0
200,200,2.0,1.0,35.0,6575.0,58.0,5.0,1.0,10.0,1,0,0
201,201,1174.0,4.0,1.0,1.0,1.0,0.0,10.0,1898.0,1,1,0
202,202,1.0,1.0,10.0,3278.0,52.0,2.0,1.0,6.0,1,1,0
203,203,1466.0,4.0,1.0,0.0,0.0,0.0,9.0,2200.0,1,1,0
204,204,1.0,1.0,14.0,3310.0,57.0,3.0,1.0,5.0,1,0,0
205,205,1252.0,9.0,2.0,3.0,0.0,0.0,21.0,1969.0,1,1,0
206,206,1.0,1.0,17.0,2268.0,57.0,3.0,1.0,4.0,1,0,0
207,207,1492.0,11.0,2.0,2.0,1.0,1.0,52.0,1846.0,1,1,0
208,208,1.0,1.0,18.0,3647.0,55.0,1.0,1.0,3.0,1,0,0
209,209,1760.0,11.0,3.0,1.0,1.0,1.0,94.0,1635.0,1,1,0
210,210,0.0,1.0,39.0,1560.0,45.0,3.0,1.0,3.0,0,0,0
211,211,795.0,51.0,32.0,96.0,9.0,1.0,2.0,9.0,1,0,1
212,212,27.0,11.0,92.0,2778.0,61.0,3.0,3.0,21.0,1,0,1
213,213,690.0,44.0,23.0,97.0,14.0,1.0,1.0,12.0,1,0,1
214,214,12.0,11.0,102.0,2976.0,48.0,3.0,2.0,20.0,1,0,1
215,215,1088.0,53.0,23.0,94.0,22.0,1.0,1.0,10.0,1,0,1
216,216,11.0,21.0,113.0,3245.0,49.0,3.0,3.0,5.0,1,0,1
217,217,10.0,18.0,120.0,3137.0,39.0,1.0,2.0,4.0,1,0,1
218,218,1126.0,55.0,23.0,147.0,25.0,0.0,0.0,7.0,1,0,1
219,219,667.0,17.0,18.0,244.0,11.0,2.0,2.0,12.0,1,0,1
220,220,3.0,6.0,103.0,2814.0,37.0,2.0,2.0,6.0,1,0,1
221,221,837.0,26.0,21.0,393.0,44.0,1.0,0.0,9.0,1,0,1
222,222,5.0,7.0,113.0,2716.0,48.0,3.0,3.0,5.0,1,0,1
223,223,1192.0,6.0,1.0,1.0,1.0,0.0,4.0,1847.0,1,1,0
224,224,2.0,3.0,37.0,3776.0,47.0,2.0,1.0,5.0,1,1,0
225,225,1503.0,6.0,1.0,1.0,0.0,0.0,7.0,2205.0,1,1,0
226,226,7.0,3.0,44.0,4435.0,56.0,2.0,1.0,7.0,1,1,0
227,227,1123.0,9.0,2.0,2.0,0.0,1.0,4.0,1868.0,1,1,0
228,228,2.0,3.0,39.0,3694.0,52.0,2.0,1.0,5.0,1,1,0
229,229,1253.0,10.0,2.0,2.0,1.0,0.0,22.0,1894.0,1,1,0
230,230,1.0,2.0,37.0,3461.0,43.0,1.0,1.0,5.0,1,1,0
231,231,1477.0,11.0,3.0,2.0,1.0,1.0,52.0,1758.0,1,1,0
232,232,1.0,2.0,40.0,3750.0,44.0,1.0,1.0,4.0,1,1,0
233,233,1307.0,14.0,3.0,1.0,1.0,1.0,77.0,1634.0,1,1,0
234,234,1.0,3.0,43.0,3723.0,45.0,1.0,1.0,4.0,1,1,0
235,235,1681.0,16.0,3.0,1.0,0.0,0.0,92.0,1607.0,1,1,0
236,236,1.0,3.0,42.0,3663.0,44.0,1.0,1.0,4.0,1,1,0
237,237,1930.0,34.0,5.0,6.0,28.0,3.0,2.0,9.0,1,0,1
238,238,1.0,1.0,31.0,3831.0,36.0,3.0,2.0,2.0,1,0,1
239,239,1950.0,92.0,10.0,6.0,2.0,0.0,0.0,10.0,1,0,1
240,240,1.0,2.0,35.0,3897.0,43.0,2.0,2.0,2.0,1,0,1
241,241,1948.0,102.0,8.0,6.0,2.0,0.0,0.0,8.0,1,0,1
242,242,2.0,2.0,35.0,4302.0,44.0,4.0,2.0,2.0,1,0,1
243,243,1460.0,145.0,17.0,37.0,2.0,0.0,1.0,17.0,1,0,1
244,244,2.0,2.0,39.0,4463.0,26.0,2.0,3.0,3.0,1,0,1
245,245,1609.0,150.0,22.0,34.0,1.0,0.0,0.0,12.0,1,0,1
246,246,2.0,1.0,44.0,4591.0,39.0,4.0,2.0,3.0,1,0,1
247,247,887.0,117.0,193.0,210.0,4.0,0.0,0.0,10.0,1,0,1
248,248,39.0,52.0,104.0,3426.0,35.0,9.0,4.0,17.0,1,0,1
249,249,1105.0,8.0,2.0,2.0,0.0,0.0,3.0,1690.0,1,1,0
250,250,1.0,1.0,11.0,6360.0,93.0,1.0,1.0,5.0,1,0,0
251,251,1224.0,7.0,1.0,1.0,0.0,0.0,4.0,1801.0,1,1,0
252,252,1.0,1.0,8.0,5348.0,88.0,1.0,1.0,5.0,1,1,0
253,253,1005.0,5.0,2.0,2.0,0.0,0.0,7.0,1871.0,1,1,0
254,254,1.0,1.0,7.0,5075.0,75.0,1.0,0.0,3.0,1,1,0
255,255,1186.0,11.0,3.0,3.0,1.0,0.0,24.0,1890.0,1,1,0
256,256,0.0,1.0,8.0,5416.0,77.0,1.0,1.0,2.0,1,1,0
257,257,1505.0,11.0,2.0,1.0,1.0,1.0,55.0,1781.0,1,1,0
258,258,0.0,0.0,5.0,5041.0,103.0,1.0,0.0,1.0,1,1,0
259,259,1352.0,12.0,2.0,1.0,1.0,0.0,59.0,1756.0,1,1,0
260,260,1.0,1.0,8.0,4689.0,65.0,1.0,0.0,1.0,1,1,0
261,261,1334.0,13.0,2.0,1.0,1.0,0.0,91.0,1648.0,1,1,0
262,262,1.0,1.0,9.0,4659.0,59.0,1.0,0.0,1.0,1,1,0
263,263,1354.0,43.0,8.0,21.0,15.0,2.0,2.0,24.0,1,0,1
264,264,1.0,2.0,27.0,4029.0,17.0,1.0,1.0,3.0,1,0,1
265,265,791.0,103.0,19.0,9.0,5.0,1.0,1.0,20.0,1,0,1
266,266,5.0,20.0,69.0,3892.0,21.0,6.0,5.0,10.0,1,0,1
267,267,709.0,78.0,22.0,25.0,8.0,2.0,2.0,21.0,1,0,1
268,268,2.0,16.0,73.0,3932.0,15.0,9.0,8.0,15.0,1,0,1
269,269,513.0,39.0,15.0,33.0,12.0,2.0,4.0,25.0,1,0,1
270,270,4.0,7.0,79.0,3669.0,17.0,8.0,7.0,13.0,1,0,1
271,271,479.0,36.0,14.0,28.0,17.0,3.0,3.0,24.0,1,0,1
272,272,2.0,9.0,130.0,3927.0,9.0,2.0,3.0,5.0,1,0,1
273,273,531.0,35.0,18.0,32.0,18.0,3.0,3.0,19.0,1,0,1
274,274,3.0,7.0,78.0,4140.0,12.0,3.0,3.0,8.0,1,0,1
275,275,1123.0,9.0,3.0,2.0,1.0,0.0,4.0,1831.0,1,1,0
276,276,0.0,1.0,10.0,6149.0,59.0,1.0,0.0,6.0,1,1,0
277,277,510.0,32.0,4.0,4.0,2.0,0.0,2.0,1891.0,1,1,0
278,278,0.0,1.0,20.0,8391.0,101.0,1.0,1.0,1.0,1,1,0
279,279,415.0,23.0,3.0,4.0,2.0,0.0,2.0,1846.0,1,1,0
280,280,0.0,1.0,22.0,9149.0,104.0,1.0,1.0,1.0,1,1,0
281,281,372.0,20.0,4.0,5.0,2.0,0.0,2.0,1815.0,1,1,0
282,282,0.0,1.0,25.0,9520.0,107.0,1.0,1.0,1.0,1,1,0
283,283,475.0,15.0,4.0,4.0,2.0,1.0,4.0,1941.0,1,1,0
284,284,1.0,1.0,10.0,3461.0,30.0,1.0,0.0,4.0,1,1,0
285,285,509.0,15.0,4.0,4.0,2.0,1.0,2.0,2067.0,1,1,0
286,286,1.0,1.0,10.0,4267.0,46.0,1.0,0.0,3.0,1,1,0
287,287,519.0,19.0,4.0,4.0,1.0,0.0,2.0,2262.0,1,1,0
288,288,1.0,1.0,11.0,3818.0,29.0,1.0,1.0,2.0,1,1,0
289,289,586.0,27.0,13.0,22.0,11.0,2.0,1.0,15.0,1,0,1
290,290,76.0,221.0,104.0,3722.0,8.0,1.0,1.0,7.0,1,0,1
291,291,637.0,23.0,11.0,15.0,9.0,1.0,1.0,14.0,1,0,1
292,292,18.0,47.0,212.0,3947.0,9.0,1.0,0.0,3.0,1,0,1
293,293,417.0,36.0,33.0,31.0,21.0,7.0,3.0,25.0,1,0,1
294,294,15.0,107.0,722.0,3839.0,11.0,1.0,1.0,2.0,1,0,1
295,295,608.0,48.0,18.0,15.0,10.0,1.0,1.0,17.0,1,0,1
296,296,1.0,2.0,49.0,6105.0,17.0,2.0,1.0,2.0,1,0,1
297,297,616.0,69.0,12.0,12.0,6.0,1.0,1.0,14.0,1,0,1
298,298,6.0,36.0,79.0,3889.0,13.0,4.0,1.0,4.0,1,0,1
299,299,993.0,48.0,9.0,17.0,8.0,2.0,2.0,16.0,1,0,1
300,300,0.0,1.0,49.0,4061.0,10.0,2.0,1.0,1.0,1,0,1
301,301,577.0,46.0,7.0,4.0,1.0,0.0,5.0,2172.0,1,1,0
302,302,0.0,0.0,9.0,7695.0,45.0,2.0,0.0,4.0,1,1,0
303,303,654.0,46.0,5.0,4.0,2.0,0.0,4.0,2036.0,1,1,0
304,304,0.0,1.0,9.0,7910.0,49.0,2.0,0.0,3.0,1,1,0
305,305,469.0,56.0,12.0,7.0,2.0,0.0,3.0,2084.0,1,1,0
306,306,0.0,0.0,25.0,10175.0,41.0,1.0,0.0,1.0,1,1,0
307,307,559.0,50.0,6.0,4.0,1.0,0.0,4.0,2001.0,1,1,0
308,308,0.0,0.0,8.0,7907.0,55.0,1.0,0.0,3.0,1,1,0
309,309,585.0,51.0,6.0,3.0,1.0,0.0,5.0,2001.0,1,1,0
310,310,0.0,1.0,7.0,7812.0,58.0,1.0,0.0,3.0,1,1,0
311,311,718.0,51.0,6.0,4.0,0.0,0.0,9.0,2056.0,1,1,0
312,312,0.0,1.0,8.0,7791.0,43.0,1.0,0.0,2.0,1,1,0
313,313,860.0,55.0,6.0,4.0,0.0,0.0,18.0,2061.0,1,1,0
314,314,0.0,0.0,9.0,7987.0,42.0,1.0,0.0,2.0,1,1,0
315,315,477.0,28.0,8.0,9.0,19.0,1.0,2.0,16.0,1,0,1
316,316,19.0,8.0,48.0,4454.0,53.0,3.0,3.0,34.0,1,0,1
317,317,520.0,58.0,13.0,15.0,22.0,2.0,1.0,16.0,1,0,1
318,318,4.0,4.0,53.0,4691.0,54.0,2.0,2.0,5.0,1,0,1
319,319,528.0,35.0,12.0,16.0,19.0,3.0,2.0,17.0,1,0,1
320,320,3.0,4.0,55.0,4620.0,81.0,2.0,3.0,5.0,1,0,1
321,321,727.0,27.0,15.0,59.0,10.0,1.0,1.0,16.0,1,0,1
322,322,1.0,2.0,63.0,3941.0,40.0,2.0,3.0,3.0,1,0,1
323,323,604.0,21.0,6.0,25.0,14.0,2.0,2.0,16.0,1,0,1
324,324,2.0,7.0,98.0,3121.0,27.0,2.0,3.0,4.0,1,0,1
325,325,661.0,29.0,16.0,128.0,28.0,1.0,1.0,13.0,1,0,1
326,326,1.0,5.0,68.0,3138.0,26.0,2.0,3.0,4.0,1,0,1
327,327,517.0,46.0,5.0,3.0,1.0,0.0,6.0,1971.0,1,1,0
328,328,1.0,1.0,25.0,3788.0,44.0,1.0,1.0,5.0,1,0,0
329,329,515.0,38.0,4.0,3.0,2.0,1.0,5.0,1953.0,1,1,0
330,330,1.0,1.0,40.0,2127.0,37.0,3.0,1.0,5.0,0,0,0
331,331,526.0,45.0,6.0,4.0,1.0,0.0,3.0,2223.0,1,1,0
332,332,1.0,1.0,26.0,6957.0,40.0,2.0,2.0,19.0,1,1,0
333,333,778.0,54.0,7.0,4.0,1.0,0.0,3.0,2442.0,1,1,0
334,334,2.0,2.0,31.0,5196.0,50.0,3.0,1.0,10.0,1,1,0
335,335,615.0,49.0,6.0,4.0,1.0,0.0,4.0,2026.0,1,1,0
336,336,2.0,1.0,29.0,4903.0,42.0,2.0,1.0,8.0,1,1,0
337,337,757.0,45.0,6.0,3.0,0.0,0.0,21.0,2046.0,1,1,0
338,338,1.0,1.0,29.0,5435.0,33.0,2.0,1.0,6.0,1,1,0
339,339,1379.0,60.0,12.0,3.0,0.0,0.0,76.0,1824.0,1,1,0
340,340,2.0,1.0,36.0,3993.0,44.0,2.0,1.0,5.0,1,1,0
341,341,668.0,31.0,19.0,33.0,10.0,1.0,2.0,18.0,1,0,1
342,342,1.0,7.0,95.0,3879.0,53.0,1.0,1.0,3.0,1,0,1
343,343,615.0,21.0,14.0,39.0,15.0,1.0,2.0,16.0,1,0,1
344,344,6.0,8.0,75.0,3161.0,43.0,3.0,3.0,9.0,1,0,1
345,345,637.0,21.0,15.0,29.0,9.0,1.0,1.0,18.0,1,0,1
346,346,4.0,11.0,83.0,3176.0,38.0,2.0,2.0,5.0,1,0,1
347,347,506.0,22.0,10.0,55.0,14.0,2.0,2.0,17.0,1,0,1
348,348,24.0,16.0,103.0,3135.0,53.0,2.0,2.0,7.0,1,0,1
349,349,754.0,28.0,16.0,61.0,20.0,1.0,0.0,15.0,1,0,1
350,350,3.0,8.0,94.0,3501.0,55.0,2.0,1.0,3.0,1,0,1
351,351,606.0,27.0,10.0,65.0,25.0,1.0,1.0,14.0,1,0,1
352,352,4.0,13.0,112.0,3285.0,45.0,2.0,1.0,3.0,1,0,1
353,353,893.0,47.0,3.0,3.0,1.0,0.0,12.0,1980.0,1,1,0
354,354,1.0,2.0,37.0,3478.0,44.0,2.0,1.0,3.0,1,1,0
355,355,593.0,41.0,5.0,3.0,1.0,0.0,5.0,1890.0,1,1,0
356,356,1.0,2.0,39.0,3496.0,43.0,1.0,1.0,4.0,1,1,0
357,357,908.0,43.0,4.0,3.0,1.0,0.0,13.0,1980.0,1,1,0
358,358,1.0,2.0,35.0,3462.0,42.0,2.0,1.0,3.0,1,1,0
359,359,860.0,40.0,5.0,3.0,1.0,0.0,12.0,1994.0,1,1,0
360,360,1.0,2.0,36.0,3522.0,44.0,1.0,1.0,4.0,1,1,0
361,361,1099.0,50.0,6.0,3.0,1.0,1.0,25.0,2063.0,1,1,0
362,362,1.0,2.0,52.0,7077.0,64.0,2.0,2.0,5.0,1,1,0
363,363,1089.0,47.0,6.0,4.0,1.0,0.0,36.0,1931.0,1,1,0
364,364,1.0,2.0,41.0,3496.0,43.0,1.0,1.0,4.0,1,1,0
365,365,1040.0,37.0,6.0,3.0,1.0,0.0,58.0,1729.0,1,1,0
366,366,1.0,2.0,40.0,3411.0,43.0,2.0,1.0,3.0,1,1,0
367,367,747.0,90.0,21.0,12.0,3.0,1.0,2.0,17.0,1,0,1
368,368,1.0,2.0,50.0,4391.0,30.0,2.0,3.0,2.0,1,0,1
369,369,660.0,91.0,22.0,12.0,3.0,1.0,1.0,15.0,1,0,1
370,370,1.0,4.0,66.0,4549.0,29.0,2.0,3.0,2.0,1,0,1
371,371,761.0,44.0,15.0,24.0,8.0,1.0,2.0,17.0,1,0,1
372,372,1.0,2.0,50.0,4599.0,22.0,3.0,2.0,2.0,1,0,1
373,373,694.0,41.0,13.0,36.0,10.0,1.0,1.0,15.0,1,0,1
374,374,10.0,79.0,106.0,3730.0,25.0,8.0,3.0,6.0,1,0,1
375,375,782.0,26.0,11.0,24.0,11.0,1.0,1.0,18.0,1,0,1
376,376,265.0,213.0,92.0,3471.0,35.0,2.0,2.0,10.0,1,0,1
377,377,672.0,36.0,15.0,18.0,16.0,1.0,1.0,16.0,1,0,1
378,378,5.0,30.0,116.0,3946.0,37.0,8.0,4.0,1.0,1,0,1
379,379,1048.0,12.0,2.0,1.0,1.0,0.0,6.0,1857.0,1,1,0
380,380,1.0,0.0,3.0,6003.0,178.0,1.0,0.0,3.0,1,1,0
381,381,881.0,10.0,3.0,1.0,1.0,0.0,4.0,1935.0,1,1,0
382,382,12.0,2.0,3.0,10145.0,255.0,1.0,1.0,36.0,1,1,0
383,383,1063.0,10.0,2.0,2.0,1.0,1.0,8.0,1902.0,1,1,0
384,384,1.0,1.0,7.0,4576.0,87.0,1.0,0.0,2.0,1,1,0
385,385,1102.0,11.0,3.0,1.0,1.0,0.0,12.0,1902.0,1,1,0
386,386,1.0,1.0,2.0,6457.0,147.0,1.0,0.0,2.0,1,1,0
387,387,1089.0,12.0,3.0,2.0,1.0,0.0,16.0,1878.0,1,1,0
388,388,1.0,1.0,3.0,5886.0,151.0,1.0,0.0,2.0,1,1,0
389,389,1077.0,13.0,3.0,1.0,1.0,0.0,22.0,1889.0,1,1,0
390,390,1.0,1.0,8.0,4811.0,62.0,1.0,0.0,2.0,1,1,0
391,391,1435.0,18.0,2.0,0.0,0.0,0.0,82.0,1915.0,1,1,0
392,392,0.0,1.0,10.0,4650.0,95.0,1.0,0.0,2.0,1,1,0
393,393,1376.0,11.0,3.0,4.0,6.0,2.0,47.0,1513.0,1,1,0
394,394,0.0,0.0,19.0,6863.0,160.0,3.0,2.0,4.0,1,1,0
395,395,1287.0,20.0,4.0,8.0,6.0,2.0,2.0,22.0,1,0,1
396,396,10.0,12.0,20.0,3037.0,31.0,4.0,9.0,21.0,1,0,1
397,397,1220.0,36.0,3.0,5.0,5.0,2.0,2.0,22.0,1,0,1
398,398,40.0,23.0,14.0,3261.0,31.0,6.0,13.0,37.0,1,0,1
399,399,1021.0,86.0,3.0,4.0,5.0,2.0,3.0,19.0,1,0,1
400,400,113.0,48.0,13.0,3421.0,32.0,3.0,4.0,17.0,1,0,1
401,401,739.0,161.0,9.0,4.0,4.0,2.0,2.0,21.0,1,0,1
402,402,170.0,55.0,10.0,3711.0,28.0,2.0,3.0,10.0,1,0,1
403,403,1085.0,28.0,4.0,4.0,4.0,2.0,2.0,18.0,1,0,1
404,404,53.0,37.0,61.0,3944.0,46.0,3.0,2.0,25.0,1,0,1
405,405,2010.0,24.0,3.0,4.0,5.0,2.0,1.0,18.0,1,0,1
406,406,4.0,10.0,200.0,4266.0,37.0,4.0,5.0,13.0,1,0,1
407,407,983.0,10.0,2.0,3.0,4.0,2.0,3.0,1713.0,1,1,0
408,408,0.0,1.0,23.0,8654.0,161.0,1.0,1.0,2.0,1,1,0
409,409,853.0,7.0,2.0,3.0,3.0,2.0,3.0,1653.0,1,1,0
410,410,0.0,1.0,24.0,9063.0,94.0,1.0,1.0,1.0,1,1,0
411,411,834.0,7.0,2.0,3.0,3.0,2.0,3.0,1695.0,1,1,0
412,412,0.0,1.0,29.0,9283.0,175.0,2.0,1.0,2.0,1,1,0
413,413,1171.0,9.0,2.0,3.0,4.0,1.0,2.0,1595.0,1,1,0
414,414,0.0,1.0,28.0,9519.0,179.0,1.0,1.0,1.0,1,1,0
415,415,1014.0,9.0,2.0,4.0,3.0,2.0,3.0,1653.0,1,1,0
416,416,0.0,1.0,30.0,9862.0,192.0,2.0,1.0,1.0,1,1,0
417,417,945.0,8.0,2.0,3.0,4.0,2.0,2.0,1653.0,1,1,0
418,418,0.0,1.0,36.0,9948.0,213.0,2.0,1.0,2.0,1,1,0
419,419,1383.0,15.0,3.0,5.0,5.0,1.0,2.0,1948.0,1,1,0
420,420,0.0,0.0,17.0,9907.0,58.0,2.0,0.0,2.0,1,1,0
421,421,1651.0,18.0,3.0,4.0,5.0,2.0,2.0,19.0,1,0,1
422,422,0.0,1.0,39.0,3457.0,8.0,1.0,0.0,2.0,1,0,1
423,423,1037.0,48.0,3.0,4.0,5.0,2.0,2.0,18.0,1,0,1
424,424,65.0,27.0,25.0,3441.0,14.0,3.0,2.0,37.0,1,0,1
425,425,947.0,81.0,3.0,4.0,5.0,2.0,2.0,18.0,1,0,1
426,426,225.0,23.0,26.0,3588.0,12.0,2.0,1.0,13.0,1,0,1
427,427,761.0,179.0,10.0,7.0,5.0,2.0,2.0,19.0,1,0,1
428,428,25.0,291.0,99.0,4108.0,15.0,1.0,1.0,2.0,1,0,1
429,429,337.0,191.0,21.0,9.0,5.0,2.0,2.0,18.0,1,0,1
430,430,929.0,990.0,67.0,3878.0,14.0,1.0,0.0,4.0,1,0,1
431,431,954.0,251.0,7.0,4.0,4.0,2.0,2.0,18.0,1,0,1
432,432,37.0,402.0,649.0,4554.0,15.0,2.0,1.0,11.0,1,0,1
433,433,998.0,8.0,2.0,4.0,3.0,1.0,2.0,1498.0,1,1,0
434,434,0.0,0.0,18.0,9848.0,68.0,1.0,0.0,1.0,1,1,0
435,435,1051.0,8.0,2.0,4.0,3.0,1.0,2.0,1551.0,1,1,0
436,436,0.0,0.0,21.0,9951.0,57.0,1.0,0.0,1.0,1,1,0
437,437,1168.0,9.0,2.0,4.0,3.0,1.0,2.0,1543.0,1,1,0
438,438,0.0,0.0,21.0,10679.0,54.0,2.0,0.0,2.0,1,1,0
439,439,982.0,8.0,2.0,4.0,4.0,2.0,2.0,1478.0,1,1,0
440,440,0.0,1.0,22.0,10839.0,82.0,1.0,0.0,1.0,1,1,0
441,441,1268.0,10.0,2.0,4.0,4.0,1.0,2.0,1648.0,1,1,0
442,442,0.0,0.0,26.0,11012.0,76.0,1.0,1.0,2.0,1,1,0
443,443,876.0,8.0,2.0,4.0,3.0,1.0,2.0,1614.0,1,1,0
444,444,0.0,0.0,23.0,11258.0,69.0,1.0,1.0,2.0,1,1,0
445,445,1216.0,8.0,2.0,4.0,4.0,1.0,2.0,2088.0,1,1,0
446,446,1.0,1.0,30.0,8868.0,48.0,2.0,2.0,2.0,1,1,0
447,447,588.0,56.0,5.0,8.0,5.0,3.0,3.0,28.0,1,0,1
448,448,13.0,17.0,35.0,3131.0,41.0,7.0,6.0,18.0,1,0,1
449,449,684.0,63.0,4.0,5.0,5.0,3.0,2.0,18.0,1,0,1
450,450,28.0,20.0,34.0,3378.0,54.0,10.0,4.0,21.0,1,0,1
451,451,698.0,38.0,5.0,4.0,5.0,2.0,2.0,18.0,1,0,1
452,452,13.0,74.0,80.0,3747.0,38.0,2.0,3.0,5.0,1,0,1
453,453,727.0,119.0,7.0,6.0,5.0,2.0,2.0,20.0,1,0,1
454,454,23.0,180.0,96.0,3921.0,60.0,4.0,5.0,39.0,1,0,1
455,455,1009.0,28.0,4.0,5.0,5.0,2.0,2.0,17.0,1,0,1
456,456,46.0,55.0,778.0,4018.0,77.0,5.0,5.0,2.0,1,0,1
457,457,3028.0,22.0,3.0,4.0,6.0,2.0,1.0,19.0,1,0,1
458,458,1.0,2.0,37.0,6817.0,43.0,2.0,5.0,26.0,1,1,1
459,459,1208.0,9.0,2.0,3.0,4.0,1.0,1.0,1756.0,1,1,0
460,460,0.0,1.0,30.0,8843.0,53.0,1.0,2.0,2.0,1,1,0
461,461,1225.0,9.0,2.0,3.0,4.0,1.0,2.0,1674.0,1,1,0
462,462,0.0,1.0,34.0,9418.0,52.0,3.0,2.0,2.0,1,1,0
463,463,1595.0,25.0,3.0,4.0,3.0,1.0,1.0,18.0,1,0,0
464,464,0.0,2.0,36.0,9667.0,58.0,1.0,2.0,1.0,1,1,0
465,465,1177.0,9.0,2.0,4.0,3.0,1.0,2.0,1544.0,1,1,0
466,466,0.0,1.0,35.0,10049.0,57.0,3.0,2.0,2.0,1,1,0
467,467,1201.0,8.0,2.0,4.0,3.0,1.0,2.0,1738.0,1,1,0
468,468,1.0,1.0,37.0,10232.0,52.0,3.0,2.0,3.0,1,1,0
469,469,1267.0,7.0,2.0,4.0,3.0,1.0,2.0,1533.0,1,1,0
470,470,1.0,2.0,48.0,10256.0,58.0,2.0,2.0,2.0,1,1,0
471,471,1665.0,24.0,3.0,5.0,12.0,3.0,2.0,22.0,1,0,1
472,472,4.0,8.0,90.0,4245.0,27.0,2.0,3.0,11.0,1,0,1
473,473,1305.0,14.0,3.0,4.0,5.0,2.0,3.0,1772.0,1,1,0
474,474,1.0,2.0,62.0,7154.0,101.0,2.0,2.0,2.0,1,1,0
475,475,1813.0,23.0,4.0,5.0,10.0,2.0,2.0,18.0,1,0,1
476,476,6.0,7.0,75.0,4473.0,39.0,4.0,10.0,30.0,1,0,1
477,477,1960.0,23.0,3.0,4.0,7.0,2.0,2.0,16.0,1,0,1
478,478,7.0,5.0,58.0,4684.0,43.0,4.0,7.0,74.0,1,0,1
479,479,1640.0,27.0,2.0,4.0,7.0,2.0,2.0,18.0,1,0,1
480,480,4.0,10.0,50.0,5570.0,41.0,5.0,8.0,11.0,1,1,1
481,481,2545.0,16.0,3.0,6.0,26.0,2.0,2.0,19.0,1,0,1
482,482,11.0,6.0,43.0,5807.0,62.0,3.0,4.0,44.0,1,1,1
483,483,2697.0,22.0,8.0,25.0,10.0,2.0,2.0,32.0,1,0,1
484,484,1.0,4.0,62.0,8169.0,52.0,1.0,1.0,2.0,1,1,1
